17364,0,778.267986,10,KERNEL_READ,15
17365,17364,778.267989,10,KERNEL_READ,15
17366,0,778.267996,10,KERNEL_READ,15
17367,17366,778.267999,10,KERNEL_READ,15
17368,0,778.268006,4,KERNEL_READ,15
17369,0,778.268011,10,KERNEL_READ,15
17370,17369,778.268014,10,KERNEL_READ,15
17371,0,778.268026,10,KERNEL_READ,15
17372,17371,778.268029,10,KERNEL_READ,15
17373,0,778.268036,10,KERNEL_READ,15
17374,17373,778.268039,10,KERNEL_READ,15
17376,0,778.268046,10,KERNEL_READ,15
17377,17376,778.268049,10,KERNEL_READ,15
17375,0,778.268056,2,KERNEL_READ,15
17379,0,778.268056,10,KERNEL_READ,15
17380,17379,778.268059,10,KERNEL_READ,15
17381,0,778.268066,10,KERNEL_READ,15
17382,17381,778.268069,10,KERNEL_READ,15
17384,0,778.268076,10,KERNEL_READ,15
17385,17384,778.268079,10,KERNEL_READ,15
17378,17368,778.268081,4,KERNEL_READ,15
17386,0,778.268086,10,KERNEL_READ,15
17387,17386,778.268089,10,KERNEL_READ,15
17389,0,778.268096,10,KERNEL_READ,15
17390,17389,778.268099,10,KERNEL_READ,15
17391,0,778.268106,10,KERNEL_READ,15
17392,17391,778.268109,10,KERNEL_READ,15
17394,0,778.268116,10,KERNEL_READ,15
17395,17394,778.268119,10,KERNEL_READ,15
17397,0,778.268126,10,KERNEL_READ,15
17398,17397,778.268129,10,KERNEL_READ,15
17383,17375,778.268131,2,KERNEL_READ,15
17400,0,778.268136,10,KERNEL_READ,15
17401,17400,778.268139,10,KERNEL_READ,15
17403,0,778.268146,10,KERNEL_READ,15
17404,17403,778.268149,10,KERNEL_READ,15
17406,0,778.268156,10,KERNEL_READ,15
17407,17406,778.268159,10,KERNEL_READ,15
17388,0,778.268166,4,KERNEL_READ,15
17409,0,778.268171,10,KERNEL_READ,15
17410,17409,778.268174,10,KERNEL_READ,15
17411,0,778.268186,10,KERNEL_READ,15
17412,17411,778.268189,10,KERNEL_READ,15
17414,0,778.268196,10,KERNEL_READ,15
17415,17414,778.268199,10,KERNEL_READ,15
17417,0,778.268206,10,KERNEL_READ,15
17418,17417,778.268209,10,KERNEL_READ,15
17393,0,778.268216,2,KERNEL_READ,15
17419,0,778.268216,10,KERNEL_READ,15
17420,17419,778.268219,10,KERNEL_READ,15
17422,0,778.268226,10,KERNEL_READ,15
17423,17422,778.268229,10,KERNEL_READ,15
17425,0,778.268236,10,KERNEL_READ,15
17426,17425,778.268239,10,KERNEL_READ,15
17396,17388,778.268241,4,KERNEL_READ,15
17427,0,778.268246,10,KERNEL_READ,15
17428,17427,778.268249,10,KERNEL_READ,15
17430,0,778.268256,10,KERNEL_READ,15
17431,17430,778.268259,10,KERNEL_READ,15
17432,0,778.268266,10,KERNEL_READ,15
17433,17432,778.268269,10,KERNEL_READ,15
17434,0,778.268276,10,KERNEL_READ,15
17435,17434,778.268279,10,KERNEL_READ,15
17436,0,778.268286,10,KERNEL_READ,15
17437,17436,778.268289,10,KERNEL_READ,15
17399,17393,778.268291,2,KERNEL_READ,15
17438,0,778.268296,10,KERNEL_READ,15
17439,17438,778.268299,10,KERNEL_READ,15
17441,0,778.268306,10,KERNEL_READ,15
17442,17441,778.268309,10,KERNEL_READ,15
17443,0,778.268316,10,KERNEL_READ,15
17444,17443,778.268319,10,KERNEL_READ,15
17402,0,778.268326,4,KERNEL_READ,15
17446,0,778.268331,10,KERNEL_READ,15
17447,17446,778.268334,10,KERNEL_READ,15
17449,0,778.268346,10,KERNEL_READ,15
17450,17449,778.268349,10,KERNEL_READ,15
17405,0,778.268386,2,KERNEL_READ,15
17408,17402,778.268401,4,KERNEL_READ,15
17413,17405,778.268461,2,KERNEL_READ,15
17416,0,778.268486,4,KERNEL_READ,15
17452,0,778.268491,10,KERNEL_READ,15
17453,17452,778.268494,10,KERNEL_READ,15
17455,0,778.268506,10,KERNEL_READ,15
17456,17455,778.268509,10,KERNEL_READ,15
17421,0,778.268536,2,KERNEL_READ,15
17424,17416,778.268561,4,KERNEL_READ,15
17458,0,778.268566,10,KERNEL_READ,15
17459,17458,778.268569,10,KERNEL_READ,15
17461,0,778.268576,10,KERNEL_READ,15
17462,17461,778.268579,10,KERNEL_READ,15
17464,0,778.268586,10,KERNEL_READ,15
17465,17464,778.268589,10,KERNEL_READ,15
17467,0,778.268596,10,KERNEL_READ,15
17468,17467,778.268599,10,KERNEL_READ,15
17469,0,778.268606,10,KERNEL_READ,15
17470,17469,778.268609,10,KERNEL_READ,15
17429,17421,778.268611,2,KERNEL_READ,15
17472,0,778.268626,10,KERNEL_READ,15
17473,17472,778.268629,10,KERNEL_READ,15
17475,0,778.268636,10,KERNEL_READ,15
17476,17475,778.268639,10,KERNEL_READ,15
17477,0,778.268666,10,KERNEL_READ,15
17478,17477,778.268669,10,KERNEL_READ,15
17440,0,778.268696,4,KERNEL_READ,15
17480,0,778.268701,10,KERNEL_READ,15
17481,17480,778.268704,10,KERNEL_READ,15
17482,0,778.268716,10,KERNEL_READ,15
17483,17482,778.268719,10,KERNEL_READ,15
17445,0,778.268746,2,KERNEL_READ,15
17484,0,778.268746,10,KERNEL_READ,15
17485,17484,778.268749,10,KERNEL_READ,15
17486,0,778.268756,10,KERNEL_READ,15
17487,17486,778.268759,10,KERNEL_READ,15
17448,17440,778.268771,4,KERNEL_READ,15
17489,0,778.268776,10,KERNEL_READ,15
17490,17489,778.268779,10,KERNEL_READ,15
17491,0,778.268786,10,KERNEL_READ,15
17492,17491,778.268789,10,KERNEL_READ,15
17494,0,778.268806,10,KERNEL_READ,15
17495,17494,778.268809,10,KERNEL_READ,15
17451,17445,778.268821,2,KERNEL_READ,15
17497,0,778.268836,10,KERNEL_READ,15
17498,17497,778.268839,10,KERNEL_READ,15
17500,0,778.268846,10,KERNEL_READ,15
17501,17500,778.268849,10,KERNEL_READ,15
17454,0,778.268856,4,KERNEL_READ,15
17503,0,778.268886,10,KERNEL_READ,15
17504,17503,778.268889,10,KERNEL_READ,15
17457,0,778.268906,2,KERNEL_READ,15
17460,17454,778.268931,4,KERNEL_READ,15
17463,17457,778.268981,2,KERNEL_READ,15
17506,0,778.268996,10,KERNEL_READ,15
17507,17506,778.268999,10,KERNEL_READ,15
17466,0,778.269016,4,KERNEL_READ,15
17471,0,778.269086,2,KERNEL_READ,15
17474,17466,778.269091,4,KERNEL_READ,15
17509,0,778.269116,10,KERNEL_READ,15
17510,17509,778.269119,10,KERNEL_READ,15
17512,0,778.269146,10,KERNEL_READ,15
17513,17512,778.269149,10,KERNEL_READ,15
17515,0,778.269156,10,KERNEL_READ,15
17516,17515,778.269159,10,KERNEL_READ,15
17479,17471,778.269161,2,KERNEL_READ,15
17517,0,778.269166,10,KERNEL_READ,15
17518,17517,778.269169,10,KERNEL_READ,15
17519,0,778.269176,10,KERNEL_READ,15
17520,17519,778.269179,10,KERNEL_READ,15
17522,0,778.269186,10,KERNEL_READ,15
17523,17522,778.269189,10,KERNEL_READ,15
17524,0,778.269196,10,KERNEL_READ,15
17525,17524,778.269199,10,KERNEL_READ,15
17526,0,778.269216,10,KERNEL_READ,15
17527,17526,778.269219,10,KERNEL_READ,15
17488,0,778.269226,4,KERNEL_READ,15
17528,0,778.269246,10,KERNEL_READ,15
17529,17528,778.269249,10,KERNEL_READ,15
17530,0,778.269266,10,KERNEL_READ,15
17531,17530,778.269269,10,KERNEL_READ,15
17493,0,778.269276,2,KERNEL_READ,15
17532,0,778.269286,10,KERNEL_READ,15
17533,17532,778.269289,10,KERNEL_READ,15
17496,17488,778.269301,4,KERNEL_READ,15
17534,0,778.269306,10,KERNEL_READ,15
17535,17534,778.269309,10,KERNEL_READ,15
17536,0,778.269316,10,KERNEL_READ,15
17537,17536,778.269319,10,KERNEL_READ,15
17538,0,778.269336,10,KERNEL_READ,15
17539,17538,778.269339,10,KERNEL_READ,15
17499,17493,778.269351,2,KERNEL_READ,15
17540,0,778.269366,10,KERNEL_READ,15
17541,17540,778.269369,10,KERNEL_READ,15
17542,0,778.269376,10,KERNEL_READ,15
17543,17542,778.269379,10,KERNEL_READ,15
17502,0,778.269396,4,KERNEL_READ,15
17505,0,778.269446,2,KERNEL_READ,15
17544,0,778.269446,10,KERNEL_READ,15
17545,17544,778.269449,10,KERNEL_READ,15
17508,17502,778.269471,4,KERNEL_READ,15
17546,0,778.269511,10,KERNEL_READ,15
17547,17546,778.269514,10,KERNEL_READ,15
17511,17505,778.269521,2,KERNEL_READ,15
17548,0,778.269551,10,KERNEL_READ,15
17549,17548,778.269554,10,KERNEL_READ,15
17514,0,778.269556,4,KERNEL_READ,15
17521,17514,778.269631,4,KERNEL_READ,15
17550,0,778.269961,2,KERNEL_READ,15
17551,0,778.269966,10,KERNEL_READ,15
17552,17551,778.269969,10,KERNEL_READ,15
17553,0,778.269991,4,KERNEL_READ,15
17554,17550,778.270036,2,KERNEL_READ,15
17555,17553,778.270066,4,KERNEL_READ,15
17556,0,778.270066,2,KERNEL_READ,15
17557,0,778.270116,10,KERNEL_READ,15
17558,17557,778.270119,10,KERNEL_READ,15
17559,17556,778.270141,2,KERNEL_READ,15
17560,0,778.270156,10,KERNEL_READ,15
17561,17560,778.270159,10,KERNEL_READ,15
17562,0,778.270196,10,KERNEL_READ,15
17563,17562,778.270199,10,KERNEL_READ,15
17564,0,778.270206,10,KERNEL_READ,15
17565,17564,778.270209,10,KERNEL_READ,15
17566,0,778.270216,10,KERNEL_READ,15
17567,17566,778.270219,10,KERNEL_READ,15
17568,0,778.270226,10,KERNEL_READ,15
17569,17568,778.270229,10,KERNEL_READ,15
17570,0,778.270236,10,KERNEL_READ,15
17571,17570,778.270239,10,KERNEL_READ,15
17572,0,778.270246,10,KERNEL_READ,15
17573,17572,778.270249,10,KERNEL_READ,15
17574,0,778.270286,10,KERNEL_READ,15
17575,17574,778.270289,10,KERNEL_READ,15
17576,0,778.270296,4,KERNEL_READ,15
17577,0,778.270306,10,KERNEL_READ,15
17578,17577,778.270309,10,KERNEL_READ,15
17579,0,778.270316,10,KERNEL_READ,15
17580,17579,778.270319,10,KERNEL_READ,15
17581,0,778.270326,10,KERNEL_READ,15
17582,17581,778.270329,10,KERNEL_READ,15
17583,0,778.270336,10,KERNEL_READ,15
17584,17583,778.270339,10,KERNEL_READ,15
17585,0,778.270346,2,KERNEL_READ,15
17586,0,778.270346,10,KERNEL_READ,15
17587,17586,778.270349,10,KERNEL_READ,15
17589,0,778.270356,10,KERNEL_READ,15
17590,17589,778.270359,10,KERNEL_READ,15
17591,0,778.270366,10,KERNEL_READ,15
17592,17591,778.270369,10,KERNEL_READ,15
17588,17576,778.270371,4,KERNEL_READ,15
17594,0,778.270376,10,KERNEL_READ,15
17595,17594,778.270379,10,KERNEL_READ,15
17596,0,778.270386,10,KERNEL_READ,15
17597,17596,778.270389,10,KERNEL_READ,15
17599,0,778.270396,10,KERNEL_READ,15
17600,17599,778.270399,10,KERNEL_READ,15
17601,0,778.270406,10,KERNEL_READ,15
17602,17601,778.270409,10,KERNEL_READ,15
17603,0,778.270416,10,KERNEL_READ,15
17604,17603,778.270419,10,KERNEL_READ,15
17593,17585,778.270421,2,KERNEL_READ,15
17606,0,778.270426,10,KERNEL_READ,15
17607,17606,778.270429,10,KERNEL_READ,15
17609,0,778.270436,10,KERNEL_READ,15
17610,17609,778.270439,10,KERNEL_READ,15
17611,0,778.270446,10,KERNEL_READ,15
17612,17611,778.270449,10,KERNEL_READ,15
17614,0,778.270456,10,KERNEL_READ,15
17615,17614,778.270459,10,KERNEL_READ,15
17617,0,778.270466,10,KERNEL_READ,15
17618,17617,778.270469,10,KERNEL_READ,15
17598,0,778.270476,4,KERNEL_READ,15
17619,0,778.270481,10,KERNEL_READ,15
17620,17619,778.270484,10,KERNEL_READ,15
17622,0,778.270496,10,KERNEL_READ,15
17623,17622,778.270499,10,KERNEL_READ,15
17625,0,778.270506,10,KERNEL_READ,15
17626,17625,778.270509,10,KERNEL_READ,15
17627,0,778.270516,10,KERNEL_READ,15
17628,17627,778.270519,10,KERNEL_READ,15
17605,0,778.270526,2,KERNEL_READ,15
17630,0,778.270531,10,KERNEL_READ,15
17631,17630,778.270534,10,KERNEL_READ,15
17608,17598,778.270551,4,KERNEL_READ,15
17632,0,778.270586,10,KERNEL_READ,15
17633,17632,778.270589,10,KERNEL_READ,15
17613,17605,778.270601,2,KERNEL_READ,15
17634,0,778.270626,10,KERNEL_READ,15
17635,17634,778.270629,10,KERNEL_READ,15
17616,0,778.270641,4,KERNEL_READ,15
17636,0,778.270676,10,KERNEL_READ,15
17637,17636,778.270679,10,KERNEL_READ,15
17621,0,778.270686,2,KERNEL_READ,15
17624,17616,778.270716,4,KERNEL_READ,15
17629,17621,778.270761,2,KERNEL_READ,15
17639,0,778.270786,10,KERNEL_READ,15
17640,17639,778.270789,10,KERNEL_READ,15
17641,0,778.270826,10,KERNEL_READ,15
17642,17641,778.270829,10,KERNEL_READ,15
17638,0,778.270836,4,KERNEL_READ,15
17643,0,778.270841,10,KERNEL_READ,15
17644,17643,778.270844,10,KERNEL_READ,15
17646,0,778.270856,10,KERNEL_READ,15
17647,17646,778.270859,10,KERNEL_READ,15
17649,0,778.270866,10,KERNEL_READ,15
17650,17649,778.270869,10,KERNEL_READ,15
17651,0,778.270876,10,KERNEL_READ,15
17652,17651,778.270879,10,KERNEL_READ,15
17645,0,778.270886,2,KERNEL_READ,15
17654,0,778.270886,10,KERNEL_READ,15
17655,17654,778.270889,10,KERNEL_READ,15
17656,0,778.270896,10,KERNEL_READ,15
17657,17656,778.270899,10,KERNEL_READ,15
17658,0,778.270906,10,KERNEL_READ,15
17659,17658,778.270909,10,KERNEL_READ,15
17648,17638,778.270911,4,KERNEL_READ,15
17661,0,778.270936,10,KERNEL_READ,15
17662,17661,778.270939,10,KERNEL_READ,15
17664,0,778.270946,10,KERNEL_READ,15
17665,17664,778.270949,10,KERNEL_READ,15
17667,0,778.270956,10,KERNEL_READ,15
17668,17667,778.270959,10,KERNEL_READ,15
17653,17645,778.270961,2,KERNEL_READ,15
17670,0,778.270966,10,KERNEL_READ,15
17671,17670,778.270969,10,KERNEL_READ,15
17673,0,778.270976,10,KERNEL_READ,15
17674,17673,778.270979,10,KERNEL_READ,15
17676,0,778.270986,10,KERNEL_READ,15
17677,17676,778.270989,10,KERNEL_READ,15
17679,0,778.270996,10,KERNEL_READ,15
17680,17679,778.270999,10,KERNEL_READ,15
17681,0,778.271006,10,KERNEL_READ,15
17682,17681,778.271009,10,KERNEL_READ,15
17684,0,778.271016,10,KERNEL_READ,15
17685,17684,778.271019,10,KERNEL_READ,15
17660,0,778.271026,4,KERNEL_READ,15
17686,0,778.271031,10,KERNEL_READ,15
17687,17686,778.271034,10,KERNEL_READ,15
17688,0,778.271046,10,KERNEL_READ,15
17689,17688,778.271049,10,KERNEL_READ,15
17690,0,778.271056,10,KERNEL_READ,15
17691,17690,778.271059,10,KERNEL_READ,15
17692,0,778.271066,10,KERNEL_READ,15
17693,17692,778.271069,10,KERNEL_READ,15
17663,0,778.271076,2,KERNEL_READ,15
17694,0,778.271076,10,KERNEL_READ,15
17695,17694,778.271079,10,KERNEL_READ,15
17696,0,778.271086,10,KERNEL_READ,15
17697,17696,778.271089,10,KERNEL_READ,15
17666,17660,778.271101,4,KERNEL_READ,15
17698,0,778.271126,10,KERNEL_READ,15
17699,17698,778.271129,10,KERNEL_READ,15
17669,17663,778.271151,2,KERNEL_READ,15
17672,0,778.271186,4,KERNEL_READ,15
17675,0,778.271236,2,KERNEL_READ,15
17678,17672,778.271261,4,KERNEL_READ,15
17700,0,778.271281,10,KERNEL_READ,15
17701,17700,778.271284,10,KERNEL_READ,15
17683,17675,778.271311,2,KERNEL_READ,15
17702,0,778.271431,10,KERNEL_READ,15
17703,17702,778.271434,10,KERNEL_READ,15
17704,0,778.271441,10,KERNEL_READ,15
17705,17704,778.271444,10,KERNEL_READ,15
17706,0,778.271481,10,KERNEL_READ,15
17707,17706,778.271484,10,KERNEL_READ,15
17708,0,778.271501,4,KERNEL_READ,15
17709,0,778.271521,10,KERNEL_READ,15
17710,17709,778.271524,10,KERNEL_READ,15
17711,0,778.271531,10,KERNEL_READ,15
17712,17711,778.271534,10,KERNEL_READ,15
17714,0,778.271541,10,KERNEL_READ,15
17715,17714,778.271544,10,KERNEL_READ,15
17713,0,778.271551,2,KERNEL_READ,15
17717,0,778.271551,10,KERNEL_READ,15
17718,17717,778.271554,10,KERNEL_READ,15
17720,0,778.271561,10,KERNEL_READ,15
17721,17720,778.271564,10,KERNEL_READ,15
17723,0,778.271571,10,KERNEL_READ,15
17724,17723,778.271574,10,KERNEL_READ,15
17716,17708,778.271576,4,KERNEL_READ,15
17726,0,778.271581,10,KERNEL_READ,15
17727,17726,778.271584,10,KERNEL_READ,15
17729,0,778.271591,10,KERNEL_READ,15
17730,17729,778.271593,10,KERNEL_READ,15
17731,0,778.271601,10,KERNEL_READ,15
17732,17731,778.271604,10,KERNEL_READ,15
17719,17713,778.271626,2,KERNEL_READ,15
17734,0,778.271631,10,KERNEL_READ,15
17735,17734,778.271634,10,KERNEL_READ,15
17736,0,778.271641,10,KERNEL_READ,15
17737,17736,778.271644,10,KERNEL_READ,15
17738,0,778.271656,10,KERNEL_READ,15
17739,17738,778.271659,10,KERNEL_READ,15
17740,0,778.271671,10,KERNEL_READ,15
17741,17740,778.271674,10,KERNEL_READ,15
17722,0,778.271681,4,KERNEL_READ,15
17742,0,778.271686,10,KERNEL_READ,15
17743,17742,778.271689,10,KERNEL_READ,15
17744,0,778.271701,10,KERNEL_READ,15
17745,17744,778.271704,10,KERNEL_READ,15
17725,0,778.271741,2,KERNEL_READ,15
17728,17722,778.271756,4,KERNEL_READ,15
17746,0,778.271771,10,KERNEL_READ,15
17747,17746,778.271773,10,KERNEL_READ,15
17733,17725,778.271816,2,KERNEL_READ,15
17748,0,778.271851,10,KERNEL_READ,15
17749,17748,778.271854,10,KERNEL_READ,15
17750,0,778.271921,10,KERNEL_READ,15
17751,17750,778.271924,10,KERNEL_READ,15
17752,0,778.271931,10,KERNEL_READ,15
17753,17752,778.271934,10,KERNEL_READ,15
17754,0,778.271941,10,KERNEL_READ,15
17755,17754,778.271944,10,KERNEL_READ,15
17756,0,778.271951,10,KERNEL_READ,15
17757,17756,778.271953,10,KERNEL_READ,15
17758,0,778.271961,10,KERNEL_READ,15
17759,17758,778.271964,10,KERNEL_READ,15
17760,0,778.271971,10,KERNEL_READ,15
17761,17760,778.271974,10,KERNEL_READ,15
17762,0,778.271981,10,KERNEL_READ,15
17763,17762,778.271984,10,KERNEL_READ,15
17764,0,778.271991,10,KERNEL_READ,15
17765,17764,778.271994,10,KERNEL_READ,15
17766,0,778.272001,10,KERNEL_READ,15
17767,17766,778.272004,10,KERNEL_READ,15
17768,0,778.272011,10,KERNEL_READ,15
17769,17768,778.272014,10,KERNEL_READ,15
17770,0,778.272021,10,KERNEL_READ,15
17771,17770,778.272024,10,KERNEL_READ,15
17772,0,778.272031,10,KERNEL_READ,15
17773,17772,778.272034,10,KERNEL_READ,15
17774,0,778.272221,8,KERNEL_READ,15
17775,0,778.272266,10,KERNEL_READ,15
17776,17775,778.272268,10,KERNEL_READ,15
17777,0,778.272286,4,KERNEL_READ,15
17778,17774,778.272296,8,KERNEL_READ,15
17779,0,778.272306,10,KERNEL_READ,15
17780,17779,778.272309,10,KERNEL_READ,15
17781,0,778.272336,2,KERNEL_READ,15
17782,17777,778.272361,4,KERNEL_READ,15
17783,0,778.272366,10,KERNEL_READ,15
17784,17783,778.272369,10,KERNEL_READ,15
17785,0,778.272376,10,KERNEL_READ,15
17786,17785,778.272379,10,KERNEL_READ,15
17787,0,778.272386,10,KERNEL_READ,15
17788,17787,778.272389,10,KERNEL_READ,15
17789,0,778.272396,10,KERNEL_READ,15
17790,17789,778.272399,10,KERNEL_READ,15
17791,17781,778.272411,2,KERNEL_READ,15
17792,0,778.272446,4,KERNEL_READ,15
17793,0,778.272496,2,KERNEL_READ,15
17794,17792,778.272521,4,KERNEL_READ,15
17795,17793,778.272571,2,KERNEL_READ,15
17796,0,778.272596,10,KERNEL_READ,15
17797,17796,778.272599,10,KERNEL_READ,15
17798,0,778.272606,4,KERNEL_READ,15
17799,0,778.272611,10,KERNEL_READ,15
17800,17799,778.272614,10,KERNEL_READ,15
17801,0,778.272656,2,KERNEL_READ,15
17802,0,778.272656,10,KERNEL_READ,15
17803,17802,778.272659,10,KERNEL_READ,15
17804,17798,778.272681,4,KERNEL_READ,15
17805,0,778.272696,10,KERNEL_READ,15
17806,17805,778.272699,10,KERNEL_READ,15
17807,0,778.272706,10,KERNEL_READ,15
17808,17807,778.272709,10,KERNEL_READ,15
17809,0,778.272716,10,KERNEL_READ,15
17810,17809,778.272718,10,KERNEL_READ,15
17811,0,778.272726,10,KERNEL_READ,15
17812,17811,778.272729,10,KERNEL_READ,15
17813,17801,778.272731,2,KERNEL_READ,15
17814,0,778.272736,10,KERNEL_READ,15
17815,17814,778.272739,10,KERNEL_READ,15
17816,0,778.272746,10,KERNEL_READ,15
17817,17816,778.272749,10,KERNEL_READ,15
17819,0,778.272756,10,KERNEL_READ,15
17820,17819,778.272759,10,KERNEL_READ,15
17818,0,778.272766,4,KERNEL_READ,15
17821,0,778.272771,10,KERNEL_READ,15
17822,17821,778.272774,10,KERNEL_READ,15
17823,0,778.272831,10,KERNEL_READ,15
17824,17823,778.272834,10,KERNEL_READ,15
17825,0,778.272836,2,KERNEL_READ,15
17826,17818,778.272841,4,KERNEL_READ,15
17827,0,778.272871,10,KERNEL_READ,15
17828,17827,778.272874,10,KERNEL_READ,15
17829,17825,778.272911,2,KERNEL_READ,15
17830,0,778.272926,10,KERNEL_READ,15
17831,17830,778.272929,10,KERNEL_READ,15
17832,0,778.272936,10,KERNEL_READ,15
17833,17832,778.272939,10,KERNEL_READ,15
17834,0,778.272946,4,KERNEL_READ,15
17835,0,778.272951,10,KERNEL_READ,15
17836,17835,778.272954,10,KERNEL_READ,15
17837,0,778.272981,10,KERNEL_READ,15
17838,17837,778.272984,10,KERNEL_READ,15
17839,0,778.272991,10,KERNEL_READ,15
17840,17839,778.272994,10,KERNEL_READ,15
17841,0,778.272996,2,KERNEL_READ,15
17842,0,778.273021,10,KERNEL_READ,15
17844,17834,778.273021,4,KERNEL_READ,15
17843,17842,778.273024,10,KERNEL_READ,15
17845,0,778.273031,10,KERNEL_READ,15
17846,17845,778.273033,10,KERNEL_READ,15
17847,0,778.273041,10,KERNEL_READ,15
17848,17847,778.273044,10,KERNEL_READ,15
17849,0,778.273051,10,KERNEL_READ,15
17850,17849,778.273054,10,KERNEL_READ,15
17852,0,778.273061,10,KERNEL_READ,15
17853,17852,778.273064,10,KERNEL_READ,15
17851,17841,778.273071,2,KERNEL_READ,15
17854,0,778.273071,10,KERNEL_READ,15
17855,17854,778.273074,10,KERNEL_READ,15
17856,0,778.273081,10,KERNEL_READ,15
17857,17856,778.273084,10,KERNEL_READ,15
17858,0,778.273091,10,KERNEL_READ,15
17859,17858,778.273094,10,KERNEL_READ,15
17861,0,778.273101,10,KERNEL_READ,15
17862,17861,778.273104,10,KERNEL_READ,15
17863,0,778.273111,10,KERNEL_READ,15
17864,17863,778.273114,10,KERNEL_READ,15
17866,0,778.273121,10,KERNEL_READ,15
17867,17866,778.273123,10,KERNEL_READ,15
17869,0,778.273131,10,KERNEL_READ,15
17870,17869,778.273134,10,KERNEL_READ,15
17860,0,778.273141,4,KERNEL_READ,15
17871,0,778.273146,10,KERNEL_READ,15
17872,17871,778.273149,10,KERNEL_READ,15
17874,0,778.273161,10,KERNEL_READ,15
17875,17874,778.273164,10,KERNEL_READ,15
17877,0,778.273171,10,KERNEL_READ,15
17878,17877,778.273174,10,KERNEL_READ,15
17880,0,778.273181,10,KERNEL_READ,15
17881,17880,778.273184,10,KERNEL_READ,15
17865,0,778.273191,2,KERNEL_READ,15
17883,0,778.273191,10,KERNEL_READ,15
17884,17883,778.273194,10,KERNEL_READ,15
17886,0,778.273201,10,KERNEL_READ,15
17887,17886,778.273204,10,KERNEL_READ,15
17889,0,778.273211,10,KERNEL_READ,15
17890,17889,778.273213,10,KERNEL_READ,15
17868,17860,778.273216,4,KERNEL_READ,15
17891,0,778.273221,10,KERNEL_READ,15
17892,17891,778.273224,10,KERNEL_READ,15
17893,0,778.273231,10,KERNEL_READ,15
17894,17893,778.273234,10,KERNEL_READ,15
17896,0,778.273241,10,KERNEL_READ,15
17897,17896,778.273244,10,KERNEL_READ,15
17899,0,778.273251,10,KERNEL_READ,15
17900,17899,778.273254,10,KERNEL_READ,15
17901,0,778.273261,10,KERNEL_READ,15
17902,17901,778.273264,10,KERNEL_READ,15
17873,17865,778.273266,2,KERNEL_READ,15
17904,0,778.273271,10,KERNEL_READ,15
17905,17904,778.273274,10,KERNEL_READ,15
17906,0,778.273281,10,KERNEL_READ,15
17907,17906,778.273284,10,KERNEL_READ,15
17908,0,778.273291,10,KERNEL_READ,15
17909,17908,778.273294,10,KERNEL_READ,15
17876,0,778.273301,4,KERNEL_READ,15
17910,0,778.273306,10,KERNEL_READ,15
17911,17910,778.273309,10,KERNEL_READ,15
17912,0,778.273321,10,KERNEL_READ,15
17913,17912,778.273324,10,KERNEL_READ,15
17915,0,778.273336,10,KERNEL_READ,15
17916,17915,778.273339,10,KERNEL_READ,15
17879,0,778.273351,2,KERNEL_READ,15
17917,0,778.273351,10,KERNEL_READ,15
17918,17917,778.273354,10,KERNEL_READ,15
17920,0,778.273361,10,KERNEL_READ,15
17921,17920,778.273364,10,KERNEL_READ,15
17882,17876,778.273376,4,KERNEL_READ,15
17885,17879,778.273426,2,KERNEL_READ,15
17923,0,778.273436,10,KERNEL_READ,15
17924,17923,778.273438,10,KERNEL_READ,15
17888,0,778.273461,4,KERNEL_READ,15
17895,0,778.273511,2,KERNEL_READ,15
17925,0,778.273511,10,KERNEL_READ,15
17926,17925,778.273514,10,KERNEL_READ,15
17928,0,778.273521,10,KERNEL_READ,15
17929,17928,778.273524,10,KERNEL_READ,15
17898,17888,778.273536,4,KERNEL_READ,15
17903,17895,778.273586,2,KERNEL_READ,15
17931,0,778.273586,10,KERNEL_READ,15
17932,17931,778.273589,10,KERNEL_READ,15
17934,0,778.273596,10,KERNEL_READ,15
17935,17934,778.273599,10,KERNEL_READ,15
17937,0,778.273606,10,KERNEL_READ,15
17938,17937,778.273609,10,KERNEL_READ,15
17940,0,778.273616,10,KERNEL_READ,15
17941,17940,778.273618,10,KERNEL_READ,15
17943,0,778.273626,10,KERNEL_READ,15
17944,17943,778.273629,10,KERNEL_READ,15
17946,0,778.273636,10,KERNEL_READ,15
17947,17946,778.273639,10,KERNEL_READ,15
17949,0,778.273646,10,KERNEL_READ,15
17950,17949,778.273649,10,KERNEL_READ,15
17952,0,778.273656,10,KERNEL_READ,15
17953,17952,778.273659,10,KERNEL_READ,15
17914,0,778.273676,4,KERNEL_READ,15
17954,0,778.273681,10,KERNEL_READ,15
17955,17954,778.273684,10,KERNEL_READ,15
17956,0,778.273696,10,KERNEL_READ,15
17957,17956,778.273699,10,KERNEL_READ,15
17919,0,778.273726,2,KERNEL_READ,15
17958,0,778.273726,10,KERNEL_READ,15
17959,17958,778.273729,10,KERNEL_READ,15
17960,0,778.273736,10,KERNEL_READ,15
17961,17960,778.273739,10,KERNEL_READ,15
17922,17914,778.273751,4,KERNEL_READ,15
17963,0,778.273756,10,KERNEL_READ,15
17964,17963,778.273759,10,KERNEL_READ,15
17965,0,778.273766,10,KERNEL_READ,15
17966,17965,778.273769,10,KERNEL_READ,15
17968,0,778.273786,10,KERNEL_READ,15
17969,17968,778.273789,10,KERNEL_READ,15
